danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
0.44,0.755,-5.982,0.413,0.107,0.0,0.0802,0.91,88.907,328.0,81.0
0.669,0.574,-6.442,0.0286,0.0175,0.00294,0.146,0.273,120.013,385.0,95.0
0.627,0.648,-3.987,0.0457,0.51,0.0,0.117,0.467,87.6,243.0,59.0
0.566,0.496,-8.427,0.176,0.515,0.0,0.0957,0.39,80.005,164.0,40.0
0.557,0.338,-9.892,0.0257,0.134,0.00184,0.14,0.689,140.935,192.0,47.0
0.539,0.762,-6.525,0.0288,0.000867,0.455,0.133,0.682,100.022,384.0,96.0
0.73,0.355,-10.941,0.0345,0.29,0.0072,0.11,0.261,135.99,515.0,129.0
0.459,0.979,-4.042,0.0855,0.000219,1.6e-05,0.106,0.402,150.003,803.0,268.0
0.334,0.879,-6.921,0.0359,5.66e-06,0.016,0.0506,0.947,114.974,212.0,52.0
0.715,0.28,-7.528,0.0316,0.806,0.0,0.0972,0.478,70.033,111.0,27.0
0.631,0.793,-4.086,0.0468,0.000218,5.65e-05,0.0976,0.648,136.96,425.0,106.0
0.35,0.1,-18.491,0.0328,0.989,0.545,0.11,0.135,108.74,290.0,72.0
0.6,0.537,-9.81,0.0258,0.112,8.19e-05,0.109,0.446,94.992,285.0,70.0
0.58,0.867,-4.031,0.165,0.0152,0.182,0.14,0.482,79.975,166.0,41.0
0.6,0.799,-3.51,0.0332,0.000252,0.0121,0.0932,0.647,130.031,527.0,131.0
0.793,0.444,-12.171,0.612,0.414,0.0,0.0733,0.222,169.935,348.0,86.0
0.582,0.397,-10.582,0.0453,0.379,0.0,0.0759,0.531,170.031,446.0,111.0
0.633,0.865,-5.819,0.152,0.0159,0.0,0.0844,0.59,160.026,656.0,162.0
0.639,0.864,-4.658,0.0437,0.0477,0.0,0.0643,0.929,132.022,467.0,116.0
0.517,0.786,-3.594,0.0442,0.0148,9.24e-06,0.136,0.556,132.049,413.0,103.0
0.612,0.877,-4.397,0.0761,0.0142,0.0,0.251,0.778,91.966,357.0,90.0
0.785,0.69,-6.363,0.0561,0.0334,0.0,0.151,0.644,118.091,277.0,69.0
0.753,0.51,-5.501,0.0513,0.249,0.0,0.321,0.702,132.04,383.0,95.0
0.498,0.983,-3.495,0.115,0.00402,0.0,0.0817,0.319,105.535,350.0,85.0
0.289,0.796,-4.22,0.0494,0.00837,2.61e-05,0.202,0.33,169.835,668.0,166.0
0.7,0.509,-10.055,0.11,0.233,0.0,0.0815,0.633,87.999,206.0,50.0
0.703,0.653,-3.969,0.0376,0.0543,1.27e-05,0.345,0.414,148.02,299.0,75.0
0.606,0.36,-7.231,0.184,0.509,9.55e-05,0.105,0.0391,72.476,276.0,69.0
0.497,0.89,-4.027,0.0887,0.0155,0.0,0.201,0.391,117.939,469.0,119.0
0.532,0.945,-2.979,0.0544,0.0379,0.00113,0.213,0.675,152.964,712.0,177.0
0.821,0.434,-9.194,0.118,0.434,0.0,0.128,0.241,120.012,371.0,92.0
0.655,0.707,-10.455,0.0478,0.00406,0.0,0.0998,0.498,149.997,351.0,116.0
0.709,0.779,-6.394,0.0759,0.0139,0.0,0.325,0.836,144.99,307.0,77.0
0.755,0.833,-4.483,0.228,0.218,6.85e-06,0.125,0.682,130.025,351.0,88.0
0.366,0.989,-5.431,0.1,0.000546,7.63e-06,0.733,0.541,92.345,387.0,97.0
0.634,0.658,-8.537,0.314,0.814,0.0,0.134,0.86,166.05,512.0,129.0
0.765,0.783,-5.276,0.0334,0.0669,0.0,0.239,0.686,139.923,354.0,87.0
0.879,0.484,-6.909,0.206,0.346,0.0,0.124,0.54,125.898,350.0,87.0
0.834,0.517,-9.095,0.0603,0.77,0.0,0.0873,0.147,131.934,544.0,135.0
0.65,0.774,-5.288,0.0398,0.00383,3.44e-06,0.307,0.654,137.971,464.0,116.0
0.292,0.991,-4.86,0.152,8.7e-05,0.0,0.833,0.336,139.048,352.0,87.0
0.876,0.312,-10.17,0.0521,0.443,0.0,0.247,0.377,114.973,368.0,91.0
0.464,0.984,-5.194,0.118,0.000875,0.0,0.982,0.595,89.201,214.0,53.0
0.842,0.7,-7.567,0.294,0.058,7.54e-06,0.48,0.846,153.969,366.0,92.0
0.533,0.838,-5.625,0.0837,0.0251,0.0,0.318,0.722,80.049,239.0,60.0
0.639,0.312,-9.902,0.0301,0.774,0.469,0.0857,0.347,103.369,256.0,63.0
0.41,0.834,-5.375,0.054,0.0651,0.0,0.115,0.333,147.982,615.0,155.0
0.581,0.973,-3.845,0.0312,0.000201,3.45e-06,0.266,0.75,107.448,266.0,66.0
0.282,0.866,-4.223,0.0588,0.000705,0.0055,0.101,0.277,163.987,705.0,177.0
0.795,0.566,-8.124,0.159,0.431,0.0,0.189,0.453,140.874,391.0,97.0
0.387,0.913,-3.761,0.0814,0.00366,0.0,0.136,0.674,185.957,536.0,133.0
0.804,0.521,-7.753,0.0605,0.534,0.0,0.247,0.648,90.032,160.0,38.0
0.659,0.576,-7.18,0.314,0.698,0.0,0.0985,0.249,173.024,351.0,87.0
0.226,0.882,-2.653,0.104,0.024,0.0,0.393,0.358,72.486,293.0,73.0
0.562,0.703,-6.134,0.0416,0.00273,0.0,0.34,0.313,145.058,395.0,98.0
0.433,0.778,-7.681,0.041,0.843,0.0,0.139,0.764,114.208,164.0,41.0
0.875,0.617,-6.832,0.347,0.061,0.0,0.0916,0.685,145.029,480.0,119.0
0.3,0.935,-2.879,0.0591,0.000109,0.0,0.107,0.333,163.767,508.0,129.0
0.356,0.96,-3.487,0.104,0.0142,0.0,0.209,0.0857,125.921,413.0,104.0
0.521,0.254,-13.554,0.407,0.654,0.0,0.427,0.55,115.65,476.0,120.0
0.688,0.414,-7.841,0.0354,0.415,2.18e-05,0.13,0.435,112.98,298.0,74.0
0.837,0.569,-8.554,0.16,0.751,0.0,0.131,0.614,135.022,455.0,151.0
0.476,0.96,-3.933,0.0936,0.00552,0.0,0.203,0.407,111.876,381.0,95.0
0.445,0.97,-3.045,0.125,0.000969,0.000103,0.0469,0.678,165.083,455.0,116.0
0.784,0.923,-2.008,0.371,0.125,0.0,0.355,0.753,175.187,459.0,114.0
0.339,0.942,-6.292,0.0991,0.00198,0.000189,0.951,0.496,144.645,800.0,200.0
0.343,0.12,-19.247,0.0361,0.412,0.0252,0.109,0.0373,105.109,346.0,85.0
0.404,0.726,-2.926,0.028,0.0501,0.0,0.214,0.408,168.878,615.0,152.0
0.812,0.634,-8.31,0.136,0.45,3.42e-06,0.128,0.609,98.015,255.0,64.0
0.389,0.933,-3.217,0.0667,2.07e-05,1.98e-05,0.374,0.661,143.994,422.0,106.0
0.492,0.712,-7.278,0.691,0.564,9.1e-05,0.357,0.23,137.453,375.0,124.0
0.805,0.464,-9.159,0.0484,0.226,0.0,0.104,0.69,150.008,384.0,97.0
0.533,0.967,-5.851,0.0478,0.000118,0.134,0.129,0.455,111.406,360.0,88.0
0.669,0.642,-9.004,0.0515,0.00221,0.834,0.203,0.838,115.973,452.0,112.0
0.331,0.599,-6.832,0.0904,0.788,2.43e-06,0.155,0.49,77.42,244.0,61.0
0.772,0.691,-6.744,0.208,0.238,0.0,0.344,0.69,120.072,324.0,80.0
0.591,0.488,-11.178,0.16,0.358,0.0,0.357,0.362,109.9,258.0,66.0
0.907,0.571,-5.345,0.227,0.012,0.0183,0.0974,0.612,124.973,416.0,103.0
0.414,0.946,-3.212,0.0924,0.0046,0.0,0.211,0.401,87.445,353.0,88.0
0.726,0.589,-11.084,0.0576,0.421,0.00142,0.11,0.0398,134.969,320.0,80.0
0.513,0.906,-3.673,0.0737,0.00272,8.42e-06,0.113,0.73,173.0,599.0,151.0
0.731,0.939,-3.581,0.0623,0.249,0.0,0.231,0.749,149.961,371.0,91.0
0.669,0.444,-8.021,0.0453,0.412,0.0,0.349,0.586,139.031,382.0,96.0
0.645,0.41,-7.796,0.0344,0.764,0.0,0.151,0.517,95.016,357.0,88.0
0.745,0.438,-7.018,0.0326,0.678,0.112,0.125,0.0409,119.99,450.0,113.0
0.74,0.199,-8.575,0.0366,0.835,2.05e-06,0.116,0.486,75.013,161.0,40.0
0.412,0.418,-6.142,0.034,0.269,0.0,0.102,0.265,141.341,936.0,235.0
0.478,0.929,-5.019,0.0701,0.00337,0.0172,0.0939,0.438,90.026,323.0,79.0
0.708,0.235,-16.156,0.318,0.772,0.00238,0.103,0.169,139.998,276.0,68.0
0.629,0.714,-9.183,0.209,0.515,0.000129,0.109,0.596,159.952,621.0,154.0
0.503,0.986,-3.284,0.139,0.00354,0.0,0.396,0.482,159.949,535.0,134.0
0.694,0.419,-12.082,0.222,0.0312,0.0,0.106,0.154,86.013,173.0,42.0
0.323,0.67,-7.009,0.104,0.0124,0.185,0.168,0.179,84.137,140.0,35.0
0.811,0.508,-9.978,0.0499,0.0466,0.0,0.0906,0.0719,102.962,220.0,54.0
0.217,0.905,-4.103,0.0752,0.000289,0.00011,0.222,0.236,96.95,464.0,116.0
0.57,0.285,-14.125,0.0381,0.737,0.0133,0.108,0.0973,83.485,136.0,34.0
0.498,0.739,-5.881,0.128,0.464,0.0,0.13,0.302,82.509,236.0,60.0
0.565,0.467,-7.741,0.0485,0.643,0.0,0.103,0.116,112.499,418.0,139.0
0.584,0.567,-10.01,0.249,0.657,0.00122,0.216,0.397,104.819,269.0,68.0
0.357,0.281,-12.809,0.0312,0.994,0.844,0.273,0.214,107.51,268.0,67.0
0.434,0.656,-6.063,0.0375,0.614,0.00127,0.107,0.185,115.877,262.0,65.0
0.708,0.731,-6.295,0.0326,0.0702,0.0,0.0484,0.696,132.94,443.0,111.0
0.544,0.352,-8.603,0.319,0.0145,0.00898,0.132,0.248,85.686,269.0,67.0
0.551,0.85,-5.356,0.0618,0.0645,0.00161,0.293,0.263,149.101,192.0,47.0
0.581,0.909,-4.688,0.0457,0.00148,0.000872,0.209,0.477,136.983,497.0,126.0
0.461,0.944,-4.068,0.103,0.00191,0.0,0.214,0.389,92.468,304.0,77.0
0.405,0.564,-5.263,0.0263,0.00268,0.00123,0.0961,0.549,144.131,407.0,103.0
0.607,0.45,-8.507,0.0338,0.0663,1.12e-05,0.107,0.121,105.992,419.0,104.0
0.586,0.534,-7.322,0.0232,0.213,0.00051,0.115,0.101,89.969,222.0,56.0
0.403,0.977,-5.441,0.117,0.000256,3.5e-06,0.878,0.623,97.712,377.0,94.0
0.788,0.743,-5.067,0.4,0.0911,0.0,0.117,0.741,174.047,627.0,156.0
0.65,0.883,-4.711,0.0712,0.0714,0.835,0.079,0.891,106.014,384.0,96.0
0.786,0.496,-5.103,0.421,0.215,0.0,0.104,0.316,129.897,225.0,56.0
0.672,0.733,-5.377,0.0566,0.00289,0.0,0.199,0.354,105.043,260.0,65.0
0.536,0.905,-4.54,0.0412,0.000478,0.00101,0.356,0.453,120.119,395.0,98.0
0.494,0.723,-4.559,0.0441,0.0192,0.0322,0.134,0.152,144.036,538.0,136.0
0.315,0.618,-6.71,0.053,0.0353,0.0118,0.113,0.226,79.175,258.0,64.0
0.547,0.375,-10.093,0.0304,0.146,0.0,0.58,0.459,86.94,191.0,46.0
0.841,0.541,-8.559,0.0495,0.0737,0.037,0.102,0.436,133.982,431.0,106.0
0.867,0.509,-3.806,0.317,0.329,0.0,0.0661,0.702,152.118,256.0,63.0
0.65,0.618,-7.37,0.0373,0.0657,4.42e-05,0.277,0.366,89.991,299.0,74.0
0.313,0.459,-9.666,0.0761,0.661,0.0,0.0651,0.0515,100.089,514.0,170.0
0.708,0.59,-7.848,0.0374,0.3,0.0,0.359,0.874,140.031,513.0,128.0
0.753,0.613,-7.947,0.129,0.0701,0.0,0.279,0.632,87.585,250.0,62.0
0.683,0.628,-6.512,0.123,0.659,0.0,0.106,0.356,142.06,361.0,91.0
0.408,0.516,-9.112,0.0456,0.691,0.0,0.159,0.514,153.651,439.0,145.0
0.55,0.694,-6.443,0.0277,0.414,1.18e-05,0.116,0.332,77.515,279.0,69.0
0.853,0.467,-6.843,0.195,0.00596,0.00171,0.203,0.329,87.023,319.0,79.0
0.606,0.893,-3.681,0.0987,0.154,4.18e-05,0.021,0.671,103.985,509.0,128.0
0.634,0.602,-6.653,0.0943,0.337,0.0,0.154,0.405,186.238,486.0,121.0
0.538,0.471,-9.84,0.0955,0.0946,0.0185,0.116,0.307,93.07,220.0,53.0
0.558,0.625,-5.253,0.0359,0.0146,2.87e-05,0.328,0.293,171.934,416.0,103.0
0.707,0.626,-8.112,0.0439,0.137,0.0,0.17,0.708,146.008,425.0,105.0
0.796,0.495,-9.895,0.251,0.689,0.0,0.107,0.506,120.001,319.0,79.0
0.503,0.979,-4.207,0.0677,0.00109,0.0,0.0942,0.215,126.038,402.0,100.0
0.804,0.473,-12.99,0.0976,0.051,2.06e-06,0.116,0.774,112.699,320.0,79.0
0.472,0.849,-3.738,0.0315,0.00362,0.0,0.0973,0.31,144.065,402.0,100.0
0.597,0.232,-9.411,0.0332,0.831,0.0,0.0723,0.094,78.912,192.0,47.0
0.857,0.851,-4.885,0.238,0.0366,0.000324,0.0919,0.675,82.986,167.0,41.0
0.619,0.639,-9.893,0.0501,0.0115,0.0,0.0842,0.382,82.495,137.0,34.0
0.452,0.945,-4.515,0.103,0.0373,4e-05,0.22,0.504,167.95,566.0,140.0
0.659,0.462,-11.42,0.11,0.113,0.0,0.115,0.423,155.877,481.0,120.0
0.654,0.649,-7.007,0.0651,0.00199,0.000107,0.116,0.311,121.908,418.0,105.0
0.292,0.548,-4.977,0.0363,0.0827,0.0,0.414,0.207,175.053,328.0,107.0
0.405,0.908,-3.629,0.0748,0.000293,5.65e-06,0.14,0.336,145.753,428.0,108.0
0.734,0.626,-5.685,0.0458,0.076,6.54e-06,0.168,0.44,98.559,388.0,96.0
0.343,0.692,-3.926,0.0355,0.00218,0.0,0.112,0.153,174.07,841.0,210.0
0.68,0.597,-7.198,0.0304,0.0122,0.000599,0.114,0.3,120.052,386.0,96.0
0.703,0.386,-11.447,0.0672,0.0645,1.55e-06,0.257,0.192,124.117,327.0,81.0
0.645,0.708,-6.005,0.0382,0.00909,0.000356,0.115,0.282,80.503,211.0,52.0
0.865,0.594,-8.888,0.252,0.136,1.02e-05,0.273,0.545,118.974,383.0,94.0
0.891,0.627,-5.988,0.143,0.0614,0.00128,0.138,0.519,159.998,405.0,101.0
0.447,0.781,-4.801,0.0314,0.0047,3.4e-05,0.0976,0.102,96.004,467.0,117.0
0.892,0.361,-8.4,0.242,0.471,1.59e-06,0.137,0.426,120.037,407.0,102.0
0.711,0.515,-5.27,0.0302,0.0415,0.0,0.0974,0.172,110.062,496.0,124.0
0.515,0.665,-7.536,0.0363,0.0958,0.0,0.227,0.54,82.446,192.0,47.0
0.387,0.95,-3.747,0.0475,0.00193,0.0,0.0689,0.541,191.006,606.0,151.0
0.414,0.245,-17.929,0.0429,0.952,0.761,0.104,0.132,97.236,174.0,43.0
0.615,0.66,-5.55,0.032,0.0298,0.0,0.106,0.185,115.037,403.0,100.0
0.71,0.256,-13.311,0.047,0.638,0.00528,0.0886,0.148,120.018,503.0,124.0
0.711,0.352,-8.599,0.327,0.408,3.66e-06,0.144,0.0617,136.896,368.0,92.0
0.545,0.994,-1.533,0.117,0.00036,9.32e-06,0.217,0.379,109.922,375.0,93.0
0.488,0.713,-5.085,0.0716,0.0464,0.0,0.145,0.424,97.592,307.0,76.0
0.443,0.963,-4.357,0.0632,0.00196,0.0,0.58,0.562,163.979,604.0,153.0
0.607,0.497,-12.053,0.209,0.828,0.0,0.105,0.517,147.965,318.0,80.0
0.412,0.943,-4.095,0.0939,2.01e-05,0.0,0.17,0.535,166.76,196.0,49.0
0.882,0.654,-5.766,0.279,0.0154,2.18e-05,0.114,0.308,133.039,356.0,89.0
0.53,0.545,-7.951,0.0492,0.000418,0.801,0.115,0.148,175.94,384.0,96.0
0.862,0.6,-5.522,0.151,0.16,0.0,0.102,0.433,119.072,318.0,78.0
0.514,0.987,-2.816,0.0913,0.00131,1.02e-06,0.0598,0.54,130.009,374.0,92.0
0.711,0.363,-12.412,0.0857,0.576,0.0,0.087,0.372,104.971,226.0,56.0
0.426,0.842,-6.238,0.236,0.000397,0.00125,0.379,0.366,157.86,410.0,103.0
0.797,0.533,-9.74,0.0412,0.0172,0.000152,0.103,0.329,131.036,318.0,80.0
0.719,0.651,-5.872,0.0274,0.127,0.0,0.0762,0.289,104.956,381.0,94.0
0.866,0.722,-6.497,0.143,0.213,0.0,0.183,0.912,137.969,385.0,95.0
0.823,0.694,-9.186,0.313,0.124,0.00023,0.147,0.657,159.948,387.0,96.0
0.489,0.97,-3.832,0.125,0.00837,0.0,0.163,0.42,102.508,319.0,80.0
0.58,0.466,-9.276,0.0384,0.011,0.00945,0.161,0.279,139.973,495.0,122.0
0.702,0.618,-6.788,0.215,0.219,0.0,0.0958,0.387,133.883,412.0,103.0
0.494,0.464,-5.747,0.0315,0.153,0.0,0.354,0.471,167.882,931.0,233.0
0.77,0.618,-7.28,0.324,0.276,0.0,0.0775,0.463,142.045,287.0,71.0
0.744,0.555,-7.92,0.11,0.226,0.0,0.262,0.853,149.909,451.0,113.0
0.517,0.742,-6.067,0.0725,0.0995,0.0125,0.0947,0.0637,121.206,579.0,145.0
0.546,0.975,-3.211,0.0609,0.00162,1.69e-06,0.103,0.689,115.917,429.0,107.0
0.763,0.726,-6.405,0.282,0.259,0.0,0.0976,0.349,139.059,291.0,72.0
0.45,0.933,-3.963,0.128,0.0115,0.00324,0.119,0.525,154.18,580.0,146.0
0.463,0.857,-3.063,0.0632,0.0506,0.0,0.184,0.856,111.647,296.0,73.0
0.733,0.427,-8.759,0.0768,0.0812,9.46e-05,0.0936,0.451,149.974,416.0,104.0
0.452,0.563,-6.607,0.0272,0.144,0.0,0.143,0.209,137.715,595.0,198.0
0.676,0.717,-8.641,0.323,0.323,0.0,0.118,0.451,162.016,376.0,93.0
0.872,0.391,-9.144,0.242,0.469,4.13e-06,0.297,0.437,134.021,262.0,65.0
0.454,0.264,-13.661,0.0311,0.355,9.72e-06,0.149,0.236,92.71,457.0,114.0
0.787,0.502,-5.119,0.37,0.104,0.00112,0.234,0.506,180.038,350.0,86.0
0.504,0.63,-7.579,0.0655,0.0748,0.0,0.35,0.313,160.007,550.0,137.0
0.736,0.683,-6.516,0.315,0.257,0.0,0.0902,0.276,86.033,256.0,64.0
0.519,0.848,-6.333,0.0318,0.0186,0.0,0.366,0.642,91.557,246.0,61.0
0.702,0.477,-8.149,0.024,0.229,5.34e-05,0.105,0.705,100.062,289.0,72.0
0.712,0.374,-10.215,0.511,0.795,0.0,0.187,0.779,133.952,241.0,60.0
0.542,0.678,-7.413,0.0328,0.00435,0.000783,0.0878,0.271,116.72,459.0,114.0
0.385,0.98,-2.764,0.0683,0.00021,0.0034,0.369,0.61,165.932,543.0,135.0
0.174,0.717,-4.741,0.0458,0.115,0.0,0.352,0.424,191.988,928.0,308.0
0.473,0.472,-7.923,0.0269,0.000467,0.0,0.08,0.563,75.005,315.0,80.0
0.357,0.996,-3.496,0.103,0.0012,0.0,0.35,0.278,183.039,532.0,133.0
0.822,0.345,-8.522,0.0775,0.194,0.0,0.119,0.33,114.926,266.0,67.0
0.708,0.574,-5.124,0.0343,0.669,0.0,0.0797,0.161,115.055,218.0,71.0
0.559,0.576,-6.631,0.028,0.326,0.0,0.0998,0.584,87.085,277.0,69.0
0.671,0.597,-5.574,0.0416,0.0186,2.95e-05,0.0745,0.959,150.001,776.0,192.0
0.594,0.53,-7.192,0.0262,0.506,0.0,0.0973,0.419,81.979,314.0,78.0
0.519,0.587,-13.639,0.0601,0.392,0.0,0.631,0.822,137.812,2796.0,703.0
0.482,0.685,-10.429,0.358,0.0225,0.0,0.161,0.544,87.88,260.0,65.0
0.713,0.825,-5.271,0.248,0.116,1.08e-06,0.31,0.852,175.989,620.0,157.0
0.558,0.497,-7.175,0.0256,0.0285,5.36e-06,0.0799,0.444,107.047,345.0,85.0
0.573,0.529,-9.441,0.0365,0.561,0.000246,0.0979,0.308,167.939,162.0,39.0
0.675,0.368,-14.072,0.0375,0.83,0.00158,0.136,0.176,106.004,327.0,81.0
0.556,0.261,-11.668,0.0289,0.797,0.016,0.0893,0.219,110.841,306.0,77.0
0.413,0.835,-5.727,0.0784,0.238,0.0,0.0797,0.513,150.057,543.0,136.0
0.498,0.142,-17.142,0.0383,0.956,0.00273,0.109,0.355,139.173,427.0,107.0
0.522,0.253,-13.093,0.0346,0.897,0.00105,0.131,0.523,159.843,606.0,151.0
0.696,0.876,-7.94,0.144,0.237,8.19e-05,0.126,0.724,99.958,497.0,124.0
0.489,0.186,-16.237,0.029,0.863,0.000152,0.2,0.349,102.245,181.0,44.0
0.615,0.746,-5.196,0.0683,0.186,0.0,0.233,0.361,89.872,274.0,67.0
0.65,0.673,-9.172,0.373,0.837,0.0,0.984,0.937,123.037,363.0,120.0
0.583,0.257,-15.534,0.0315,0.945,0.43,0.137,0.313,106.059,313.0,78.0
0.568,0.385,-8.495,0.0262,0.909,0.0,0.0632,0.372,144.58,504.0,126.0
0.624,0.179,-13.273,0.0373,0.896,1.92e-05,0.118,0.238,117.572,301.0,99.0
0.296,0.342,-11.879,0.0471,0.882,0.000967,0.0748,0.0794,52.001,369.0,92.0
0.568,0.686,-6.635,0.033,0.15,1.81e-06,0.0881,0.725,172.075,634.0,157.0
0.511,0.468,-8.218,0.0305,0.762,0.0,0.0869,0.353,139.97,696.0,176.0
0.436,0.674,-12.834,0.0368,0.664,0.0044,0.266,0.752,138.674,1615.0,540.0
0.611,0.512,-12.533,0.0361,0.3,0.000851,0.219,0.263,99.987,648.0,162.0
0.61,0.405,-6.561,0.0315,0.653,0.0,0.0868,0.283,134.714,478.0,158.0
0.73,0.817,-6.917,0.133,0.0798,0.00281,0.169,0.713,102.009,500.0,123.0
0.526,0.862,-5.7,0.0922,0.179,0.000166,0.431,0.851,124.21,229.0,75.0
0.606,0.457,-14.035,0.0497,0.713,2.53e-05,0.0747,0.813,92.033,363.0,90.0
0.658,0.88,-2.572,0.0653,0.152,0.0,0.151,0.963,83.888,306.0,76.0
0.649,0.848,-7.135,0.245,0.141,4.68e-05,0.265,0.684,177.017,941.0,313.0
0.598,0.886,-4.868,0.0456,0.0867,0.0339,0.166,0.933,125.495,227.0,55.0
0.558,0.811,-4.611,0.061,0.437,0.0,0.12,0.922,178.837,480.0,119.0
0.812,0.817,-6.661,0.115,0.0953,0.0,0.0877,0.576,143.94,641.0,160.0
0.654,0.369,-5.336,0.0279,0.374,0.0,0.282,0.33,94.925,540.0,135.0
0.669,0.615,-8.517,0.0375,0.544,0.0,0.278,0.753,77.917,239.0,59.0
0.617,0.599,-7.705,0.035,0.758,0.0,0.0661,0.431,100.954,251.0,61.0
0.715,0.733,-4.556,0.0288,0.364,1.36e-06,0.102,0.948,105.029,306.0,100.0
0.595,0.901,-6.081,0.036,0.116,0.0401,0.178,0.814,153.239,585.0,145.0
0.544,0.438,-10.57,0.15,0.165,0.000133,0.839,0.179,97.678,338.0,84.0
0.604,0.602,-6.59,0.0367,0.766,5.61e-06,0.16,0.442,135.039,529.0,175.0
0.636,0.41,-10.372,0.0277,0.941,0.000717,0.125,0.516,115.003,537.0,134.0
0.34,0.511,-11.193,0.0969,0.837,0.0,0.107,0.284,172.981,1161.0,388.0
0.557,0.364,-12.141,0.0294,0.794,0.7,0.31,0.293,101.985,412.0,102.0
0.265,0.79,-3.702,0.0366,0.00699,0.0,0.0523,0.248,136.075,422.0,105.0
0.579,0.418,-10.856,0.0309,0.841,0.000363,0.113,0.202,122.988,451.0,112.0
0.383,0.659,-6.394,0.0385,0.401,0.000135,0.113,0.577,92.8,670.0,170.0
0.492,0.474,-8.679,0.0351,0.823,2.19e-05,0.0855,0.27,130.143,593.0,147.0
0.662,0.246,-15.212,0.0341,0.84,0.169,0.0919,0.392,109.874,304.0,75.0
0.478,0.623,-8.324,0.0758,0.276,1.9e-06,0.366,0.691,109.318,1139.0,284.0
0.386,0.448,-14.071,0.0482,0.365,1.91e-05,0.283,0.551,150.465,1084.0,361.0
0.664,0.736,-5.658,0.0419,0.0212,0.00485,0.0482,0.681,112.021,425.0,107.0
0.334,0.397,-7.993,0.0284,0.558,0.0774,0.126,0.035,93.445,408.0,104.0
0.472,0.468,-7.524,0.0281,0.166,0.000161,0.146,0.386,133.997,486.0,123.0
0.624,0.518,-9.336,0.0351,0.228,0.0,0.366,0.842,94.718,345.0,86.0
0.475,0.149,-11.429,0.0395,0.844,0.0,0.14,0.318,95.423,165.0,40.0
0.591,0.969,-5.918,0.166,0.287,0.0,0.838,0.667,104.909,809.0,202.0
0.639,0.373,-11.386,0.0334,0.847,0.0225,0.0938,0.404,125.96,695.0,174.0
0.49,0.126,-13.868,0.0327,0.926,3.36e-06,0.0992,0.102,99.892,468.0,155.0
0.687,0.742,-7.571,0.0415,0.0346,0.00465,0.0926,0.873,156.0,688.0,171.0
0.59,0.758,-6.515,0.0382,0.0252,0.584,0.341,0.228,129.939,436.0,109.0
0.602,0.336,-11.106,0.0369,0.883,0.0017,0.143,0.335,90.894,252.0,62.0
0.533,0.415,-9.185,0.0357,0.808,0.00764,0.0775,0.604,102.759,353.0,89.0
0.379,0.806,-6.665,0.0837,0.152,0.0,0.502,0.613,105.124,666.0,167.0
0.496,0.6,-9.147,0.0743,0.407,6.69e-06,0.199,0.775,107.36,1434.0,361.0
0.322,0.262,-7.425,0.0343,0.986,3.4e-05,0.178,0.425,176.408,334.0,111.0
0.726,0.506,-12.77,0.0239,0.213,3.41e-05,0.332,0.72,96.5,350.0,85.0
0.526,0.701,-6.752,0.0415,0.399,0.000199,0.0718,0.184,147.185,473.0,119.0
0.38,0.0993,-20.567,0.0509,0.914,2.32e-05,0.0605,0.44,174.874,471.0,117.0
0.457,0.542,-13.463,0.0411,0.76,0.0,0.43,0.691,81.408,412.0,103.0
0.677,0.508,-11.905,0.0324,0.571,0.000261,0.394,0.342,90.012,246.0,61.0
0.494,0.738,-8.347,0.0345,0.00394,3.05e-06,0.544,0.735,132.496,626.0,157.0
0.606,0.326,-10.031,0.0294,0.841,0.0,0.139,0.414,91.626,306.0,76.0
0.293,0.175,-15.543,0.0308,0.903,0.528,0.109,0.089,83.182,419.0,139.0
0.735,0.167,-18.467,0.0567,0.929,0.165,0.662,0.376,147.854,834.0,209.0
0.621,0.524,-7.588,0.0347,0.538,1.03e-05,0.358,0.246,139.862,706.0,178.0
0.573,0.7,-6.661,0.0271,0.267,0.0187,0.117,0.319,87.505,379.0,94.0
0.609,0.426,-7.9,0.0483,0.456,0.0,0.101,0.444,92.156,303.0,76.0
0.67,0.662,-4.94,0.112,0.256,0.00102,0.088,0.953,158.51,633.0,157.0
0.369,0.403,-7.996,0.0259,0.827,0.0541,0.106,0.177,154.899,609.0,202.0
0.408,0.563,-5.97,0.0374,0.0473,0.0,0.0781,0.558,118.543,313.0,103.0
0.4,0.479,-7.989,0.0308,0.0529,2.14e-06,0.115,0.213,166.159,615.0,156.0
0.476,0.263,-12.036,0.0321,0.935,0.00179,0.091,0.147,121.107,374.0,94.0
0.564,0.818,-5.118,0.0559,0.255,1.91e-05,0.092,0.341,95.016,456.0,114.0
0.551,0.254,-7.968,0.0282,0.917,7.77e-06,0.104,0.382,94.616,321.0,81.0
0.462,0.574,-9.646,0.1,0.921,0.0111,0.243,0.741,89.989,756.0,190.0
0.374,0.304,-14.52,0.0302,0.943,0.298,0.126,0.147,147.969,819.0,206.0
0.528,0.672,-4.084,0.0301,0.361,0.0,0.198,0.233,132.066,1015.0,254.0
0.636,0.607,-8.08,0.0321,0.658,0.0168,0.145,0.229,119.837,520.0,130.0
